,Time,Pressure
872,8.965,10303.006276855469
873,8.975000000000001,9884.694831542969
874,8.985,9979.648640136718
875,8.995,9643.45662841797
876,9.005,9362.15346435547
877,9.015,9557.455671386719
878,9.024999999999999,9714.730373535156
879,9.035,9817.803986816405
880,9.045000000000002,9853.387814941407
881,9.055,9639.281096191407
882,9.065000000000001,9663.81094970703
883,9.075000000000001,9116.18180908203
884,9.085,9148.794016113283
885,9.094999999999999,8772.650139160158
886,9.105,9066.056213378906
887,9.115,9052.386291503904
888,9.125,8863.934118652342
889,9.135,8806.294916992189
890,9.145,8822.545620117187
891,9.155,8550.82892578125
892,9.165,8338.790510253906
893,9.175,8138.036862792968
894,9.184999999999999,7947.906184082031
895,9.194999999999999,8196.975773925782
896,9.205000000000002,8137.364328613282
897,9.215,8189.5444604492195
898,9.224999999999998,8037.803542480468
899,9.235000000000001,8255.44620361328
900,9.245000000000001,8211.604699707032
901,9.254999999999999,8388.268391113283
902,9.265,8722.528811035158
903,9.275000000000002,8445.796496582032
904,9.285,8744.712619628905
905,9.294999999999998,8887.949123535156
906,9.305000000000001,8856.727648925782
907,9.315000000000001,8975.757072753906
908,9.325,8651.024807128904
909,9.335,8751.00530517578
910,9.345,8528.841057128906
911,9.355,8587.990197753905
912,9.364999999999998,8637.343828124998
913,9.375,8946.489140625
914,9.385,8883.141015625
915,9.395,8772.524111328126
916,9.405000000000001,8891.357119140624
917,9.415,8912.627529296875
918,9.424999999999999,8869.36146484375
919,9.435,8799.41251953125
920,9.445,8597.846328124999
921,9.455,8879.63734375
922,9.465,8923.525546875
923,9.475000000000001,8995.787890625
924,9.485,9330.9867578125
925,9.495,9366.2126953125
926,9.505,9596.406015625
927,9.515,9602.292910156251
928,9.524999999999999,9521.07744140625
929,9.534999999999998,9423.683623046876
930,9.545000000000002,9182.851943359376
931,9.555,9058.392177734375
932,9.564999999999998,9094.59
933,9.575000000000001,9513.3290234375
934,9.585,9495.41095703125
935,9.594999999999999,9634.310205078125
936,9.605,9308.120673828123
937,9.615,9343.266787109374
938,9.625,9571.562124023438
939,9.635,9649.587331542969
940,9.645000000000001,9826.49338623047
941,9.655000000000001,10008.515979003907
942,9.665,10158.841718750002
943,9.675,10372.995366210938
944,9.685,10589.445927734374
945,9.695,10438.380498046874
946,9.705,10340.541718749999
947,9.715,10394.992768554688
948,9.725,10450.31032714844
949,9.735000000000001,10387.708374023438
950,9.745000000000001,10545.766596679687
951,9.754999999999999,10255.947553710937
952,9.764999999999999,9899.7989453125
953,9.775,9891.945869140625
954,9.785,9703.254560546875
955,9.794999999999998,9589.1866796875
956,9.805,9770.331513671876
957,9.815000000000001,9835.463994140624
958,9.825,9838.990322265625
959,9.835,9967.50435546875
960,9.845,10182.831103515626
961,9.855,10180.829541015626
962,9.864999999999998,10121.961430664063
963,9.875000000000002,10348.751313476561
964,9.885000000000002,10239.439790039063
965,9.895,10497.437416992188
966,9.905,10506.893081054688
967,9.915000000000001,10285.11712890625
968,9.925,10233.800986328124
969,9.934999999999999,10341.359892578124
970,9.945,10601.927607421874
971,9.955,10740.905771484375
972,9.965,10487.230947265623
973,9.975000000000001,10446.135917968752
974,9.985,10258.520683593752
975,9.995,10129.916767578125
976,10.005,9750.908618164063
977,10.015,9504.502583007814
978,10.024999999999999,9466.171557617188
979,10.034999999999998,9469.283305664063
980,10.045000000000002,9542.352944335937
981,10.055,9747.411459960938
982,10.065,9995.225756835938
983,10.075000000000003,9897.97278808594
984,10.085,10046.264936523437
985,10.094999999999999,10024.328510742187
986,10.104999999999999,9849.930458984376
987,10.115000000000002,9804.893994140626
988,10.125,9642.570068359377
989,10.134999999999998,9623.958281250001
990,10.145000000000001,9357.68552734375
991,10.155000000000001,9313.414960937502
992,10.165,9466.20767578125
993,10.174999999999999,9400.996249999998
994,10.185,9502.7301953125
995,10.195,9368.589345703127
996,10.204999999999998,9214.992304687501
997,10.215,9325.816025390626
998,10.225,9175.429072265626
999,10.235000000000001,9067.227509765626
1000,10.245000000000001,8861.82384033203
1001,10.255,9241.261652832032
1002,10.265,9481.31119873047
1003,10.275,9582.63205810547
1004,10.285,9705.718718261718
1005,10.295,9943.353474121093
1006,10.305,9779.270710449218
1007,10.315000000000001,9601.476667480469
1008,10.325,9590.748015136718
1009,10.334999999999999,9603.045026855467
1010,10.345000000000002,9347.950888671874
1011,10.355,9214.578701171875
1012,10.364999999999998,9511.610869140626
1013,10.375,9084.871142578126
1014,10.385000000000002,9185.218583984375
1015,10.395,9034.000888671875
1016,10.404999999999998,8975.284765625001
1017,10.415000000000001,9080.24881347656
1018,10.425,9256.228354492188
1019,10.434999999999999,9140.780327148439
1020,10.445,9179.977573242188
1021,10.455,8851.689467773436
1022,10.465,8949.429174804687
1023,10.474999999999998,9252.583969726564
1024,10.485000000000001,9338.659672851563
1025,10.495000000000001,9430.038354492188
1026,10.504999999999999,10096.57447265625
1027,10.515,10283.741523437498
1028,10.525,10198.845048828125
1029,10.535,10356.753642578125
1030,10.545000000000002,10633.76017578125
1031,10.555,10780.10744140625
1032,10.565,10551.650429687501
1033,10.575,10331.729960937502
1034,10.585,10336.64125
1035,10.594999999999999,10327.792128906249
1036,10.604999999999999,10335.941660156252
1037,10.615000000000002,10445.09353515625
1038,10.625,10451.798359375
1039,10.634999999999998,10398.53819580078
1040,10.645000000000003,10475.66895751953
1041,10.655000000000001,10349.600388183595
1042,10.665,10245.434841308594
1043,10.675,10272.148239746091
1044,10.685000000000002,10084.438688964843
1045,10.695,10205.43096435547
1046,10.704999999999998,10493.20822998047
1047,10.715000000000002,10526.456159667969
1048,10.725000000000001,10772.521901855469
1049,10.735,10902.161140136719
1050,10.745000000000001,11016.738120117187
1051,10.755,10841.286420898437
1052,10.765,10933.427280273438
1053,10.774999999999999,11001.956147460938
1054,10.785,10913.153784179687
1055,10.795,10704.324409179688
1056,10.805,11118.351254882813
1057,10.815000000000001,11119.872749023438
1058,10.825,11175.954311523437
1059,10.834999999999999,11175.641225585938
1060,10.845,11371.694895019531
1061,10.855,11344.875285644532
1062,10.865,11189.315334472656
1063,10.875,11225.274494628906
1064,10.885000000000002,11314.745295410155
1065,10.895,11477.044748535154
1066,10.905,11593.73468017578
1067,10.915000000000001,11682.487600097656
1068,10.925,11572.742912597656
1069,10.934999999999999,11652.391760253908
1070,10.944999999999999,11574.735197753906
1071,10.955000000000002,11717.643537597656
1072,10.965,11748.930217285157
1073,10.974999999999998,11629.532014160157
1074,10.985000000000001,11545.459123535158
1075,10.995000000000001,11447.077727050782
1076,11.004999999999999,11054.577258300782
1077,11.014999999999999,10816.62956298828
1078,11.025,11032.36102783203
1079,11.035,10932.66749267578
1080,11.045,10712.851643066406
1081,11.055000000000001,10369.598862304687
1082,11.065000000000001,10462.518159179686
1083,11.075,10609.531049804687
1084,11.085,10861.623276367187
1085,11.095,10812.786674804687
1086,11.105,10917.460234375
1087,11.115,10961.60203125
1088,11.125,10962.066171875002
1089,11.135,11231.89311279297
1090,11.145,11058.649616699218
1091,11.155000000000001,11080.076184082032
1092,11.165,11336.22884033203
1093,11.174999999999999,11157.993908691406
1094,11.185,11187.274709472658
1095,11.195,11146.436057128907
1096,11.204999999999998,11324.299416503907
1097,11.215,11073.596584472656
1098,11.225000000000001,10899.64290283203
1099,11.235,10938.27034423828
1100,11.245000000000001,10894.845236816405
1101,11.255000000000003,10892.413576660156
1102,11.265,10524.535920410157
1103,11.274999999999999,10487.108518066407
1104,11.285,10330.52678955078
1105,11.295000000000002,10356.226291503906
1106,11.305,10121.300529785156
1107,11.314999999999998,10407.387082519532
1108,11.325000000000001,10657.860070800782
1109,11.335,10683.128605957032
1110,11.344999999999999,10602.393342285157
1111,11.355,10604.852307128906
1112,11.365,10489.53020751953
1113,11.375,10459.800764160158
1114,11.385,10374.946818847657
1115,11.395,10332.319201660155
1116,11.405,10274.641486816407
1117,11.415000000000001,10232.791291503907
1118,11.425,10418.129162597657
1119,11.434999999999999,10542.147385253906
1120,11.444999999999999,10544.713674316408
1121,11.455000000000002,10499.098205566408
1122,11.465,10426.075998535156
1123,11.475,10248.174924316405
1124,11.485000000000003,10184.625041503907
1125,11.495000000000001,10325.349777832032
1126,11.504999999999999,10304.659602050779
1127,11.515,10523.08253173828
1128,11.525000000000002,10515.681691894531
1129,11.535,10588.132434082032
1130,11.544999999999998,10757.554182128908
1131,11.555000000000001,11007.488330078126
1132,11.565000000000001,10773.882580566407
1133,11.575,10967.211838378907
1134,11.584999999999997,10560.940764160156
1135,11.595,10627.193342285156
1136,11.605,10462.984826660157
1137,11.614999999999998,10206.548820800783
1138,11.625,10363.180187988282
1139,11.635,10260.537258300781
1140,11.645,10263.348928222656
1141,11.655000000000001,10459.169816894533
1142,11.665000000000001,10090.903225097658
1143,11.675,10294.881105957033
1144,11.685,10325.99739501953
1145,11.695,10230.75903564453
1146,11.705,10079.85458251953
1147,11.715,10403.79370361328
1148,11.725000000000001,10626.276369628906
1149,11.735,10509.993615722657
1150,11.745,10782.563850097657
1151,11.755000000000003,10581.009396972655
1152,11.765,10849.176857910155
1153,11.774999999999999,10832.292307128906
1154,11.784999999999998,10756.86510986328
1155,11.795000000000002,10750.60862548828
1156,11.805,11019.14094970703
1157,11.814999999999998,10663.846536865236
1158,11.825000000000001,10346.652376708986
1159,11.835,10425.621282958984
1160,11.844999999999999,10420.696663818359
1161,11.855,10700.524534912109
1162,11.865000000000002,10728.756468505859
1163,11.875,10784.166947021484
1164,11.884999999999998,10840.925228271486
1165,11.895000000000001,10760.268509521484
1166,11.905000000000001,10576.510120849607
1167,11.915,10548.21543334961
1168,11.925,10347.258294677737
1169,11.935,10185.032542724612
1170,11.945,10109.736165771486
1171,11.955000000000002,10137.395560302733
1172,11.965,10111.108353271486
1173,11.975,10104.551907958987
1174,11.985,9902.788197021486
1175,11.995000000000001,9757.177752685548
1176,12.004999999999999,9565.220955810548
1177,12.014999999999999,9665.565740966798
1178,12.025000000000002,9657.047498779299
1179,12.035,9636.810760498049
1180,12.044999999999998,9798.79759643555
1181,12.055000000000001,9715.314627685548
1182,12.065000000000001,9898.972740478515
1183,12.075,9653.876842041016
1184,12.084999999999999,9955.782291259768
1185,12.095000000000002,10050.992740478516
1186,12.105,10260.047135009765
1187,12.114999999999998,10343.577554931642
1188,12.125000000000002,10310.373785400392
1189,12.135000000000002,10326.88493774414
1190,12.145,10532.012584228516
1191,12.155,10498.423638916016
1192,12.165000000000001,10897.022496337891
1193,12.175,10622.861051025391
1194,12.184999999999999,10431.981636962893
1195,12.194999999999999,10565.486207275393
1196,12.205,10459.252769775392
1197,12.215,10493.90560180664
1198,12.225,10404.17374633789
1199,12.235,10383.50109008789
1200,12.245,10180.585972900388
1201,12.255,10667.252105712889
1202,12.265,10876.853980712891
1203,12.275,10737.29579711914
1204,12.285,10746.356353759764
1205,12.295000000000002,11013.47261352539
1206,12.305,10495.586927490234
1207,12.315,10922.51274658203
1208,12.325000000000001,10970.994992675782
1209,12.335,10769.234602050781
1210,12.344999999999999,10951.95151611328
1211,12.354999999999999,10709.85091064453
1212,12.365000000000002,10981.52005126953
1213,12.375,11020.969895019529
1214,12.384999999999998,11313.90344970703
1215,12.395000000000001,11086.168645019532
1216,12.405000000000001,11388.353791503907
1217,12.415,11516.216252441407
1218,12.424999999999999,11615.260539550782
1219,12.435,11657.086701660157
1220,12.445,11802.126594238282
1221,12.455,11765.421945800781
1222,12.465000000000002,11691.58081298828
1223,12.475000000000001,11653.515227050782
1224,12.485,11710.942033691408
1225,12.495000000000001,11897.316442871095
1226,12.505,12030.542126464845
1227,12.515,12034.694587402344
1228,12.524999999999999,12217.371579589842
1229,12.535,12260.717419433593
1230,12.545,11856.085139160157
1231,12.555,11720.999323730468
1232,12.565000000000001,11598.124284667969
1233,12.575,11539.740710449218
1234,12.584999999999999,11327.184089355467
1235,12.595,11221.158073730468
1236,12.605,11223.93473388672
1237,12.614999999999998,11402.644831542968
1238,12.624999999999998,11224.96405517578
1239,12.635000000000002,11205.472238769531
1240,12.645,11161.929191894533
1241,12.654999999999998,11197.534797363283
1242,12.665000000000001,10832.396838378907
1243,12.675,11237.685275878906
1244,12.684999999999999,11649.174299316406
1245,12.694999999999999,11614.166096191408
1246,12.705000000000002,11405.663361816407
1247,12.715,11475.615432128907
1248,12.725,11357.463889160157
1249,12.735000000000001,11444.827697753906
1250,12.745000000000001,11560.176545410157
1251,12.754999999999999,11138.098078613282
1252,12.764999999999999,10846.109074707032
1253,12.775,10773.957243652345
1254,12.785,11155.46387451172
1255,12.794999999999998,11020.31030029297
1256,12.805,11047.990668945311
1257,12.815,10744.232973632812
1258,12.825,10746.575961914063
1259,12.835,10735.864321289062
1260,12.844999999999999,10511.811030273439
1261,12.854999999999999,10585.335112304689
1262,12.865000000000002,10482.62624511719
1263,12.875,10570.280541992188
1264,12.885,10239.079487304687
1265,12.895,10655.824135742188
1266,12.905000000000001,10684.961440429688
1267,12.915,10501.964907226564
1268,12.924999999999999,10413.420942382814
1269,12.935000000000002,10462.073012695315
1270,12.945,10571.703715820313
1271,12.954999999999998,10627.598852539062
1272,12.965000000000002,10718.191938476562
1273,12.975000000000001,11138.675551757811
1274,12.985,11546.279057617188
1275,12.994999999999997,11423.066821289063
1276,13.005,11466.829770507813
1277,13.015,11559.165688476563
1278,13.024999999999999,11394.353774414063
1279,13.035,11309.397543945313
1280,13.045,11513.54048828125
1281,13.055,11587.535170898436
1282,13.065,11686.195346679686
1283,13.075000000000001,11999.183178710937
1284,13.085,11809.143100585938
1285,13.094999999999999,11781.870288085936
1286,13.104999999999999,11913.425522460937
1287,13.115,11734.328627929688
1288,13.125,11945.197041015625
1289,13.135000000000002,11943.217451171877
1290,13.145,11839.341298828125
1291,13.155,11617.3052734375
1292,13.165000000000001,11653.296396484377
1293,13.175,11519.379189453128
1294,13.184999999999999,11221.880947265625
1295,13.194999999999999,11221.455107421874
1296,13.205000000000002,11527.297197265625
1297,13.215,11543.054970703124
1298,13.224999999999998,11563.795556640625
1299,13.235000000000001,11328.720791015625
1300,13.245000000000001,11285.804208984375
1301,13.254999999999999,11447.209667968751
1302,13.265,11412.390390625
1303,13.275,11582.652084960937
1304,13.285,11397.449311523436
1305,13.294999999999998,11570.850112304688
1306,13.305000000000001,11689.7435546875
1307,13.315000000000001,11760.707421874999
1308,13.325,11678.06201171875
1309,13.334999999999999,11960.226777343749
1310,13.345,12006.408212890623
1311,13.355,11999.841416015626
1312,13.364999999999998,12075.360478515626
1313,13.375,12007.795771484374
1314,13.385,11914.895771484376
1315,13.395,11781.910556640627
1316,13.405000000000001,11578.933037109377
1317,13.415,11489.23634765625
1318,13.424999999999999,11433.656020507811
1319,13.435,11427.201918945313
1320,13.445,11218.647973632813
1321,13.454999999999998,11475.746137695314
1322,13.464999999999998,11397.174008789063
1323,13.475000000000001,11199.190551757814
1324,13.485,10683.351879882815
1325,13.495,10821.088862304689
1326,13.505,10587.838747558593
1327,13.515,10279.118718261718
1328,13.524999999999999,10236.65996826172
1329,13.535,10166.645114746098
1330,13.545000000000002,9948.542199707032
1331,13.555,10431.837746582032
1332,13.564999999999998,10701.891281738282
1333,13.575000000000001,10584.540266113281
1334,13.585,10780.392238769531
1335,13.594999999999999,10876.703254394532
1336,13.604999999999997,11004.09985595703
1337,13.615,11044.840910644532
1338,13.625,10914.624406738283
1339,13.635,10714.95923095703
1340,13.645,10798.293508300781
1341,13.655,11015.783068847657
1342,13.665000000000001,11158.337170410157
1343,13.675,11121.667033691405
1344,13.685,11057.558439941406
1345,13.695,11043.180275878905
1346,13.705000000000002,10939.567561035157
1347,13.715,10658.099865722656
1348,13.725,10726.328010253905
1349,13.735000000000001,10983.950646972657
1350,13.745000000000001,10844.652072753906
1351,13.754999999999999,10940.795334472656
1352,13.765,10814.885236816406
1353,13.775000000000002,10599.483049316406
1354,13.785,10751.983830566407
1355,13.794999999999998,10310.232697753907
1356,13.805000000000001,10127.235354003908
1357,13.815000000000001,10440.653830566405
1358,13.825,10403.510583496094
1359,13.834999999999997,10198.653552246094
1360,13.845,10202.087106933595
1361,13.855,10232.864567871095
1362,13.864999999999998,10109.745778808592
1363,13.875,9983.542985839842
1364,13.885,9965.012683105468
1365,13.895,10013.10949951172
1366,13.905,9919.051628417968
1367,13.915000000000001,10275.944069824218
1368,13.925,10497.620979003905
1369,13.934999999999999,10345.04038330078
1370,13.945,10283.098781738281
1371,13.955,9975.841105957032
1372,13.965,10071.346398925782
1373,13.975000000000001,9981.361477050781
1374,13.985,10181.50186767578
1375,13.995,10092.75710205078
1376,14.004999999999999,10253.143193359376
1377,14.015,10323.445878906252
1378,14.024999999999999,10222.049111328126
1379,14.034999999999998,10275.8908203125
1380,14.045000000000002,10419.14883300781
1381,14.055,10012.143344726563
1382,14.064999999999998,9748.507055664064
1383,14.075,9670.834360351564
1384,14.085,9740.906899414063
1385,14.094999999999999,9757.053559570311
1386,14.104999999999999,9740.535200195312
1387,14.115,9725.877563476564
1388,14.125,10090.736411132813
1389,14.134999999999998,10408.733168945311
1390,14.145000000000001,10393.711684570311
1391,14.155000000000001,10248.817241210938
1392,14.165,10134.351088867188
1393,14.175,10246.535307617187
1394,14.185,10290.234868164061
1395,14.195,10161.072661132812
1396,14.205,10080.982680664063
1397,14.215,10044.718676757813
1398,14.225,9951.013930664063
1399,14.235,9998.731000976562
1400,14.245000000000001,10187.910473632814
1401,14.254999999999999,10076.755844726564
1402,14.264999999999999,10228.346372070313
1403,14.275000000000002,10459.260004882814
1404,14.285,10398.427348632813
1405,14.295,10547.756674804688
1406,14.305,10552.327019348146
1407,14.315000000000001,10366.493659973146
1408,14.325,10527.991809387207
1409,14.334999999999999,10808.633996887205
1410,14.345,10978.166672668456
1411,14.355,11058.916477355959
1412,14.364999999999998,10870.847024230958
1413,14.375000000000002,10983.454407043457
1414,14.385000000000002,11016.665959777833
1415,14.395,10717.362441711426
1416,14.404999999999998,11089.520801086426
1417,14.415000000000001,11247.385879211426
1418,14.425,11088.348984680177
1419,14.434999999999999,11183.014541320801
1420,14.444999999999999,11487.617431945802
1421,14.455,11506.500771789551
1422,14.465,11547.333935852052
1423,14.475,11429.861611633301
1424,14.485000000000001,11583.086767883302
1425,14.495000000000001,12096.149463195803
1426,14.504999999999999,11985.972080383302
1427,14.514999999999999,12129.982803039551
1428,14.525,12394.142539367676
1429,14.535,12670.508574523927
1430,14.545000000000002,12801.434687805175
1431,14.555,12751.104726867676
1432,14.565,12793.650078430177
1433,14.575000000000001,12740.648262023926
1434,14.585,12529.305469055176
1435,14.594999999999999,12337.688047180178
1436,14.604999999999999,12194.280000305176
1437,14.615,12133.606748352051
1438,14.625,11834.105420227053
1439,14.634999999999998,11638.232705383301
1440,14.645000000000001,11581.910654602052
1441,14.655000000000001,11598.885752258304
1442,14.665,11681.661553039552
1443,14.675,11650.46690460205
1444,14.685000000000002,11657.174433898925
1445,14.695,11936.955390930174
1446,14.704999999999998,12037.692285461426
1447,14.715000000000002,11952.71987335205
1448,14.725000000000001,11872.3885256958
1449,14.735,11824.0480960083
1450,14.745,11586.801054992677
1451,14.755,11407.106218566892
1452,14.765,11641.527781066892
1453,14.775,11535.548718566895
1454,14.785,11518.346023254393
1455,14.795,11456.37361114502
1456,14.805,11667.101665039065
1457,14.815000000000001,11523.861743164063
1458,14.825,11553.926098632812
1459,14.834999999999999,11232.822797851562
1460,14.845,11112.143364257812
1461,14.855,10953.770825195312
1462,14.864999999999998,11091.242485351562
1463,14.874999999999998,11001.237290039062
1464,14.885000000000002,11068.84850097656
1465,14.895,11382.568894042966
1466,14.905,11335.794245605468
1467,14.915000000000001,11266.41502685547
1468,14.925,11412.41965576172
1469,14.934999999999999,11339.05744873047
1470,14.945,11020.650974121094
1471,14.955000000000002,11067.479274902344
1472,14.965,11108.247888183592
1473,14.974999999999998,11051.031350097657
1474,14.985000000000001,10978.451389160158
1475,14.995000000000001,10383.70690673828
1476,15.004999999999999,10467.87485595703
1477,15.014999999999997,10264.30844970703
1478,15.025,10000.872590332032
1479,15.035,9971.374660644531
1480,15.045,9856.422258300781
1481,15.055,10000.695383300781
1482,15.065,10113.877844238283
1483,15.075000000000001,9944.265783691406
1484,15.085,10262.732521972655
1485,15.095,10714.959221191406
1486,15.105,10442.092399902343
1487,15.115,10881.110944824219
1488,15.125,10671.88254638672
1489,15.135,10774.62248779297
1490,15.145000000000001,10807.23606201172
1491,15.155000000000001,10859.855095214842
1492,15.165,10832.597087402342
1493,15.175,10765.354079589844
1494,15.185000000000002,10915.745993652343
1495,15.195,10741.452282714843
1496,15.204999999999998,10841.099177246093
1497,15.215,11062.98651123047
1498,15.225000000000001,11265.431628417971
1499,15.235,11193.11258544922
1500,15.244999999999997,11334.575974121095
1501,15.255,11684.862177734378
1502,15.265,11621.232373046878
1503,15.274999999999999,11718.490810546877
1504,15.285,11618.753466796878
1505,15.295000000000002,11690.664902343751
1506,15.305,11666.124453125
1507,15.314999999999998,11620.9685546875
1508,15.325000000000001,11504.236093750002
1509,15.335,11691.77857421875
1510,15.344999999999999,11973.285273437501
1511,15.355,11933.485585937502
1512,15.365,11943.136337890626
1513,15.375,12252.160634765625
1514,15.385000000000002,12095.655048828126
1515,15.395,11806.499765625002
1516,15.405,11914.965117187501
1517,15.415,11442.0543359375
1518,15.425,11440.05271484375
1519,15.434999999999999,11589.176484375
1520,15.444999999999999,11861.434833984376
1521,15.455000000000002,11668.772822265626
1522,15.465,11748.459560546877
1523,15.474999999999998,11959.108559570313
1524,15.485000000000001,11909.401176757812
1525,15.495000000000001,11898.490405273438
1526,15.504999999999999,11998.502202148438
1527,15.514999999999999,12104.663588867188
1528,15.525,12227.805444335938
1529,15.535,11870.001665039063
1530,15.544999999999998,11820.607993164065
1531,15.555000000000001,11928.577075195313
1532,15.565000000000001,11742.274438476563
1533,15.575,11925.241694335939
1534,15.585,11612.410385742189
1535,15.595,11218.554370117186
1536,15.605,11424.705527343749
1537,15.615,11154.8801171875
1538,15.625,11296.67263671875
1539,15.635,11192.20990234375
1540,15.645,11128.993837890626
1541,15.655000000000001,11311.612900390624
1542,15.665,11339.788330078125
1543,15.674999999999999,11498.355048828125
1544,15.685000000000002,11427.132861328126
1545,15.695,11588.380849609377
1546,15.705,11679.241728515624
1547,15.715,11949.518857421874
1548,15.725000000000001,12072.822548828122
1549,15.735,12077.741083984374
1550,15.745,12172.405751953125
1551,15.755,11999.138330078124
1552,15.765,11759.431972656248
1553,15.774999999999999,11594.849833984375
1554,15.785,11592.190322265626
1555,15.795000000000002,11909.35291015625
1556,15.805,12007.6756640625
1557,15.814999999999998,12076.635839843751
1558,15.825000000000001,12246.383867187504
1559,15.835,12072.221230468751
1560,15.844999999999999,12262.25544921875
1561,15.854999999999997,12514.75935546875
1562,15.865,12555.972880859377
1563,15.875,12242.245673828125
1564,15.884999999999998,12519.161728515626
1565,15.895000000000001,12615.60650390625
1566,15.905000000000001,12280.984082031251
1567,15.915,12803.060800781252
1568,15.924999999999999,12644.493535156249
1569,15.935,12637.225332031248
1570,15.945,12363.28712890625
1571,15.955000000000002,12430.250117187501
1572,15.965,12406.360195312502
1573,15.975,12166.734697265627
1574,15.985000000000001,12088.368662109377
1575,15.995000000000001,12356.538447265624
1576,16.005,12424.142119140624
1577,16.014999999999997,12289.09884765625
1578,16.025000000000002,12254.898515625
1579,16.035,12316.67939453125
1580,16.044999999999998,12419.81228515625
1581,16.055,12270.37501953125
1582,16.065,12291.884160156249
1583,16.075,12256.397109375
1584,16.084999999999997,12405.568144531251
1585,16.095,12706.42845703125
1586,16.105,12789.448007812502
1587,16.115,12707.123769531252
1588,16.125,12691.219257812501
1589,16.135,12676.385791015626
1590,16.145,12617.75072265625
1591,16.155,12517.821464843753
1592,16.165,12760.860644531253
1593,16.175,12639.86763671875
1594,16.185000000000002,12577.055605468753
1595,16.195,12297.795001831055
1596,16.205,12218.550626831053
1597,16.215,12035.110822143555
1598,16.225,11995.237775268555
1599,16.235,12175.095255737304
1600,16.244999999999997,12199.723302612305
1601,16.255000000000003,12276.599943237306
1602,16.265,12366.037179565432
1603,16.275,12382.071115112305
1604,16.285,12473.761017456054
1605,16.295,12532.997501831054
1606,16.305,12389.25370300293
1607,16.314999999999998,12477.452687377932
1608,16.325,12226.270597534181
1609,16.335,12434.03702331543
1610,16.345000000000002,11815.429752807617
1611,16.355,11573.782409057616
1612,16.365000000000002,11611.392291870117
1613,16.375,11714.081608276367
1614,16.384999999999998,11652.437975463868
1615,16.395,11633.360407104492
1616,16.404999999999998,11657.462750854493
1617,16.415,11416.249196166993
1618,16.425,11490.745836791993
1619,16.435000000000002,11545.879586791993
1620,16.445,11439.768938598634
1621,16.455,11550.147688598636
1622,16.465,11345.28113586426
1623,16.474999999999998,11450.421653442385
1624,16.485,11315.914513549806
1625,16.495000000000005,11366.754357299806
1626,16.505000000000003,11344.343536987304
1627,16.515,11575.986886596678
1628,16.525000000000002,11516.020968627929
1629,16.535,11402.381212768554
1630,16.544999999999998,11330.425197143553
1631,16.555,11208.626994018556
1632,16.565,11458.651505737305
1633,16.575000000000003,11586.994376831055
1634,16.585,11518.618322143555
1635,16.595000000000002,11122.642540893556
1636,16.605,11125.867560424806
1637,16.615,11095.02313659668
1638,16.624999999999996,11028.377091674804
1639,16.634999999999998,11128.181730346678
1640,16.645,11155.67905456543
1641,16.655,10869.85803894043
1642,16.665,10550.40241394043
1643,16.675,10601.051632690429
1644,16.685,10967.44290222168
1645,16.695,11304.343662109375
1646,16.705,11107.162929687502
1647,16.715,11215.7372265625
1648,16.725000000000005,10987.436132812498
1649,16.735000000000003,10848.643945312499
1650,16.745,10721.433515625
1651,16.755,10586.8008984375
1652,16.765,10870.296660156251
1653,16.775,11071.538730468752
1654,16.784999999999997,10950.340556640625
1655,16.795,10555.673076171874
1656,16.805000000000003,10562.69732421875
1657,16.815,10402.1029296875
1658,16.825,10784.1850390625
1659,16.835,10477.463984375
1660,16.845,10663.343168945312
1661,16.854999999999997,10703.866684570312
1662,16.865,10677.144497070314
1663,16.875,10619.676235351562
1664,16.885,10682.090727539062
1665,16.895000000000003,10577.38580566406
1666,16.905,10612.592329101562
1667,16.915,10424.859262695312
1668,16.924999999999997,10381.943891601562
1669,16.934999999999995,10597.054750976562
1670,16.945,10863.925125732421
1671,16.955000000000002,10968.635965576172
1672,16.965000000000003,10967.503358154298
1673,16.975,11048.816951904299
1674,16.985,11193.766650390626
1675,16.995,11115.156064453124
1676,17.005,10908.639287109374
1677,17.014999999999997,10639.750546875
1678,17.025,10779.77599609375
1679,17.035000000000004,11146.84291015625
1680,17.045,11458.3735546875
1681,17.055,11536.182578125
1682,17.065,11417.174082031252
1683,17.075,11215.535419921876
1684,17.085,11067.227626953127
1685,17.095,11205.622607421876
1686,17.105000000000004,11353.150966796875
1687,17.115000000000002,11634.580820312502
1688,17.125,11744.402802734374
1689,17.135,11562.072670898438
1690,17.145,11913.44589355469
1691,17.154999999999998,12402.910502929688
1692,17.165,12632.345502929687
1693,17.175,12295.674916992188
1694,17.185000000000002,12183.246791992187
1695,17.195,11998.359106445312
1696,17.205000000000002,12097.391088867187
1697,17.215,12173.872338867186
1698,17.224999999999998,12143.455541992187
1699,17.235,12030.605112304687
1700,17.244999999999997,12047.577358398437
1701,17.255,12053.221655273437
1702,17.265,11611.001149902344
1703,17.275000000000002,11336.114274902344
1704,17.285,11327.652624511718
1705,17.294999999999998,11326.249704589844
1706,17.305,11225.988889160155
1707,17.314999999999998,11546.365607910155
1708,17.325,11344.871018066406
1709,17.335000000000004,11476.540705566405
1710,17.345000000000002,11520.432854003906
1711,17.355,11318.956906738282
1712,17.365,11292.851398925783
1713,17.375,11205.053928222658
1714,17.384999999999998,11058.260100097657
1715,17.394999999999996,11420.253059082032
